week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
25,2025-10-05,124,-12.4708251953125,143.4895782470703,4.0,1.65,0,None (0%),0.5103,0.2677,0.222,0.4897,1.1671428680419922,0.0,299.86712646484375
25,2025-10-05,125,-12.308349609375,143.37484741210938,2.0,1.85,0,None (0%),0.5064,0.2669,0.2267,0.4936,1.090000033378601,0.0,299.9700012207031
25,2025-10-05,126,-10.691550254821777,142.73484802246094,2.0,2.13,0,None (0%),0.522,0.2732,0.2048,0.478,0.6742857098579407,0.0,300.239990234375
25,2025-10-05,127,-18.956100463867188,146.95620727539062,15.0,2.89,0,None (0%),0.594,0.3888,0.0172,0.406,0.0,0.0,298.6928405761719
25,2025-10-05,128,-13.844505310058594,146.55128479003906,41.0,3.35,0,None (0%),0.5044,0.2737,0.2219,0.4956,2.898571491241455,0.0,300.0071105957031
25,2025-10-05,129,-16.225820541381836,146.00262451171875,10.0,2.39,0,None (0%),0.3462,0.3149,0.3389,0.6538,0.15000000596046448,0.0,299.5143127441406
25,2025-10-05,130,-15.51399040222168,145.77755737304688,20.0,1.25,0,None (0%),0.4916,0.2768,0.2316,0.5084,0.33000001311302185,0.0,299.451416015625
25,2025-10-05,131,-16.0,145.96670532226562,2.0,2.92,0,None (0%),0.3993,0.301,0.2997,0.6007,0.15000000596046448,0.0,299.5442810058594
25,2025-10-05,132,-17.0,149.10000610351562,4.0,3.85,0,None (0%),0.5507,0.2776,0.1717,0.4493,0.0,0.0,299.38714599609375
26,2025-10-12,0,-19.16671371459961,146.8486328125,209.0,2.65,0,None (0%),0.5444,0.3782,0.0774,0.4556,0.0,0.0,299.3828430175781
26,2025-10-12,1,-18.64692497253418,146.54513549804688,149.0,3.23,0,None (0%),0.5895,0.39,0.0205,0.4105,0.0,0.0,299.25714111328125
26,2025-10-12,2,-10.219666481018066,150.84866333007812,3.0,2.66,2,Severe (>50%),0.1046,0.2834,0.6119,0.8954,5.8528571128845215,0.0,301.4599609375
26,2025-10-12,3,-23.443885803222656,151.9213409423828,187.0,2.13,0,None (0%),0.5429,0.3773,0.0798,0.4571,0.0,0.0,296.904296875
26,2025-10-12,4,-18.75,146.25,2.0,3.83,0,None (0%),0.5131,0.3442,0.1428,0.4869,0.0,0.0,299.98712158203125
26,2025-10-12,5,-23.146167755126953,150.957275390625,60.0,2.97,0,None (0%),0.5353,0.4391,0.0256,0.4647,0.0,0.0,296.9142761230469
26,2025-10-12,6,-19.760475158691406,149.15017700195312,69.0,3.06,0,None (0%),0.5994,0.2998,0.1008,0.4006,0.0,0.0,298.4013977050781
26,2025-10-12,7,-18.227266311645508,146.74212646484375,3.0,1.83,0,None (0%),0.5316,0.2676,0.2008,0.4684,0.0,0.0,299.37286376953125
26,2025-10-12,8,-19.020872116088867,146.60519409179688,11.0,2.13,0,None (0%),0.5688,0.3965,0.0347,0.4312,0.0,0.0,299.3357238769531
26,2025-10-12,9,-18.739391326904297,147.27090454101562,12.0,1.66,0,None (0%),0.4913,0.2864,0.2223,0.5087,0.0,0.0,299.27569580078125
26,2025-10-12,10,-17.885866165161133,146.58999633789062,3.0,2.0,0,None (0%),0.5815,0.2535,0.165,0.4185,0.0,0.0,299.3899841308594
26,2025-10-12,11,-17.23917579650879,146.34703063964844,8.0,2.82,0,None (0%),0.5906,0.2552,0.1541,0.4094,0.0,0.0,299.53143310546875
26,2025-10-12,12,-20.23743438720703,148.97950744628906,103.0,1.46,0,None (0%),0.5959,0.3951,0.009,0.4041,0.0,0.0,298.0099792480469
26,2025-10-12,13,-20.375900268554688,150.17144775390625,8.0,0.38,0,None (0%),0.5725,0.3107,0.1169,0.4275,0.0,0.0,298.04425048828125
26,2025-10-12,14,-20.251956939697266,148.81541442871094,23.0,2.75,0,None (0%),0.5846,0.4067,0.0088,0.4154,0.0,0.0,298.0500183105469
26,2025-10-12,15,-20.090438842773438,148.58689880371094,23.0,2.12,0,None (0%),0.5829,0.3946,0.0225,0.4171,0.0,0.0,298.33856201171875
26,2025-10-12,16,-20.022483825683594,148.2856903076172,12.0,1.15,0,None (0%),0.5712,0.3899,0.0389,0.4288,0.0,0.0,298.5400085449219
26,2025-10-12,17,-19.866750717163086,147.92262268066406,4.0,0.95,0,None (0%),0.5739,0.3853,0.0408,0.4261,0.0,0.0,298.682861328125
26,2025-10-12,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.4878,0.5104,0.0018,0.5122,0.0,0.0,296.7414245605469
26,2025-10-12,19,-23.52043342590332,151.26119995117188,3.0,1.5,0,None (0%),0.5285,0.4623,0.0092,0.4715,0.0,0.0,296.7156677246094
26,2025-10-12,20,-23.408117294311523,151.16659545898438,6.0,2.06,0,None (0%),0.5078,0.4866,0.0057,0.4922,0.0,0.0,296.85284423828125
26,2025-10-12,21,-23.326000213623047,150.92994689941406,2.0,0.52,0,None (0%),0.4938,0.4934,0.0128,0.5062,0.0,0.0,297.3857421875
26,2025-10-12,22,-21.991533279418945,152.46994018554688,3.0,1.91,0,None (0%),0.5932,0.3728,0.034,0.4068,0.0,0.0,297.26568603515625
26,2025-10-12,23,-20.911617279052734,149.42245483398438,11.0,1.51,0,None (0%),0.5778,0.3005,0.1217,0.4222,0.0,0.0,297.89996337890625
26,2025-10-12,24,-20.75858497619629,150.43914794921875,7.0,2.34,0,None (0%),0.5649,0.3162,0.1189,0.4351,0.0,0.0,297.9328308105469
26,2025-10-12,25,-19.715499877929688,147.77403259277344,7.0,1.06,0,None (0%),0.5909,0.3942,0.0149,0.4091,0.0,0.0,298.7057189941406
26,2025-10-12,26,-19.34095001220703,148.08349609375,2.0,1.99,0,None (0%),0.5639,0.282,0.1541,0.4361,0.0,0.0,298.8471374511719
26,2025-10-12,27,-19.32324981689453,148.4333038330078,2.0,0.89,0,None (0%),0.5467,0.2881,0.1651,0.4533,0.0,0.0,298.8228454589844
26,2025-10-12,28,-19.311233520507812,148.34396362304688,3.0,2.51,0,None (0%),0.5604,0.2846,0.1551,0.4396,0.0,0.0,298.8114318847656
26,2025-10-12,29,-19.207599639892578,148.85960388183594,2.0,2.52,0,None (0%),0.4322,0.309,0.2588,0.5678,0.0,0.0,299.1357116699219
26,2025-10-12,30,-19.111650466918945,148.33364868164062,6.0,1.74,0,None (0%),0.507,0.2893,0.2037,0.493,0.0,0.0,299.1171569824219
26,2025-10-12,31,-18.991300582885742,148.06411743164062,6.0,2.14,0,None (0%),0.4879,0.2904,0.2217,0.5121,0.0,0.0,299.22430419921875
26,2025-10-12,32,-18.84708595275879,147.9105224609375,7.0,2.89,0,None (0%),0.4613,0.3022,0.2366,0.5387,0.0,0.0,299.2414245605469
26,2025-10-12,33,-18.149700164794922,146.28976440429688,3.0,3.16,0,None (0%),0.5926,0.3988,0.0086,0.4074,0.0,0.0,299.3857116699219
26,2025-10-12,34,-17.655099868774414,146.4919891357422,6.0,2.85,0,None (0%),0.6046,0.2477,0.1477,0.3954,0.0,0.0,299.3985900878906
26,2025-10-12,35,-17.342350006103516,146.52235412597656,4.0,1.95,0,None (0%),0.5562,0.267,0.1767,0.4438,0.0,0.0,299.5842590332031
26,2025-10-12,36,-16.871353149414062,146.21157836914062,88.0,1.49,0,None (0%),0.579,0.2518,0.1692,0.421,0.10000000149011612,0.0,299.65716552734375
26,2025-10-12,37,-16.93550682067871,145.9884490966797,13.0,1.85,0,None (0%),0.5888,0.3984,0.0128,0.4112,0.0,0.0,299.5
26,2025-10-12,38,-16.523469924926758,145.99037170410156,108.0,1.65,0,None (0%),0.5828,0.2476,0.1696,0.4172,0.0,0.0,299.69000244140625
26,2025-10-12,39,-16.12417984008789,145.83456420898438,243.0,1.03,0,None (0%),0.5849,0.2462,0.1689,0.4151,0.0,0.0,299.6842956542969
26,2025-10-12,40,-15.778849601745605,145.5808563232422,2.0,0.76,0,None (0%),0.5724,0.3802,0.0474,0.4276,0.0,0.0,299.5271301269531
26,2025-10-12,41,-15.499776840209961,145.5101776123047,13.0,3.18,0,None (0%),0.6381,0.2495,0.1124,0.3619,0.0,0.0,299.5343322753906
26,2025-10-12,42,-14.851249694824219,145.27235412597656,2.0,2.66,0,None (0%),0.5911,0.3938,0.0151,0.4089,0.22857142984867096,0.0,299.45855712890625
26,2025-10-12,43,-14.728743553161621,145.10813903808594,16.0,1.86,0,None (0%),0.5885,0.3898,0.0216,0.4115,0.22142857313156128,0.0,299.5485534667969
26,2025-10-12,44,-14.45460033416748,144.90606689453125,7.0,3.05,0,None (0%),0.631,0.2488,0.1202,0.369,0.21571429073810577,0.0,299.6385803222656
26,2025-10-12,45,-14.163200378417969,144.26332092285156,5.0,1.82,0,None (0%),0.6395,0.2436,0.1169,0.3605,0.3471428453922272,0.0,299.7928771972656
26,2025-10-12,46,-14.134349822998047,144.50489807128906,2.0,2.4,0,None (0%),0.6379,0.2369,0.1253,0.3621,0.3571428656578064,0.0,299.6413879394531
26,2025-10-12,47,-14.071249961853027,143.88330078125,2.0,0.99,0,None (0%),0.5962,0.2468,0.157,0.4038,0.2142857164144516,0.0,300.17999267578125
26,2025-10-12,48,-13.922124862670898,143.78668212890625,4.0,1.3,0,None (0%),0.5329,0.2597,0.2074,0.4671,0.24857142567634583,0.0,300.32427978515625
26,2025-10-12,49,-23.69659996032715,152.1829071044922,2.0,2.53,0,None (0%),0.3772,0.3324,0.2904,0.6228,0.0,0.0,297.0942687988281
26,2025-10-12,50,-17.776622772216797,146.45274353027344,9.0,2.36,0,None (0%),0.6068,0.2449,0.1483,0.3932,0.0,0.0,299.3771667480469
26,2025-10-12,51,-16.28416633605957,145.4936065673828,3.0,2.23,0,None (0%),0.5615,0.3782,0.0603,0.4385,0.0,0.0,299.72283935546875
26,2025-10-12,52,-15.714920043945312,145.4564666748047,5.0,2.28,0,None (0%),0.5862,0.3917,0.0221,0.4138,0.0,0.0,299.510009765625
26,2025-10-12,53,-22.208099365234375,150.33665466308594,2.0,2.23,0,None (0%),0.5864,0.4018,0.0118,0.4136,0.0,0.0,297.2300109863281
26,2025-10-12,54,-22.024066925048828,150.66616821289062,3.0,0.92,0,None (0%),0.5704,0.3284,0.1012,0.4296,0.0,0.0,297.3085632324219
26,2025-10-12,55,-22.01853370666504,150.3475341796875,3.0,2.43,0,None (0%),0.5971,0.3875,0.0153,0.4029,0.0,0.0,297.1943054199219
26,2025-10-12,56,-21.95393943786621,150.16310119628906,5.0,2.64,0,None (0%),0.5906,0.3976,0.0118,0.4094,0.0,0.0,297.27569580078125
26,2025-10-12,57,-21.68320083618164,150.28384399414062,4.0,1.29,0,None (0%),0.5759,0.3404,0.0837,0.4241,0.0,0.0,297.35284423828125
26,2025-10-12,58,-21.455211639404297,149.8660430908203,8.0,2.39,0,None (0%),0.542,0.3233,0.1347,0.458,0.0,0.0,297.6513977050781
26,2025-10-12,59,-18.062532424926758,146.5608673095703,3.0,2.04,0,None (0%),0.5786,0.2555,0.1659,0.4214,0.0,0.0,299.36712646484375
26,2025-10-12,60,-23.95866584777832,151.47776794433594,3.0,1.84,0,None (0%),0.5167,0.4827,0.0006,0.4833,0.0,0.0,297.11572265625
26,2025-10-12,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.4893,0.5081,0.0026,0.5107,0.0,0.0,297.124267578125
26,2025-10-12,62,-23.534700393676758,151.73086547851562,3.0,1.23,0,None (0%),0.5628,0.4141,0.0231,0.4372,0.0,0.0,296.78424072265625
26,2025-10-12,63,-19.20639991760254,147.04930114746094,3.0,3.28,0,None (0%),0.5656,0.4006,0.0338,0.4344,0.0,0.0,299.15142822265625
26,2025-10-12,64,-18.051799774169922,146.78749084472656,12.0,2.9,0,None (0%),0.5248,0.2671,0.2081,0.4752,0.0,0.0,299.4571228027344
26,2025-10-12,65,-18.008832931518555,146.16989135742188,9.0,1.88,0,None (0%),0.5911,0.399,0.0099,0.4089,0.0,0.0,299.45428466796875
26,2025-10-12,66,-17.721071243286133,146.15570068359375,7.0,2.09,0,None (0%),0.5942,0.3957,0.0101,0.4058,0.0,0.0,299.3999938964844
26,2025-10-12,67,-17.467283248901367,146.39239501953125,6.0,2.04,0,None (0%),0.6097,0.2495,0.1408,0.3903,0.0,0.0,299.432861328125
26,2025-10-12,68,-17.205829620361328,146.072509765625,10.0,2.15,0,None (0%),0.5959,0.3946,0.0095,0.4041,0.0,0.0,299.4185485839844
26,2025-10-12,69,-16.54563331604004,145.5294647216797,3.0,2.34,0,None (0%),0.5609,0.378,0.0611,0.4391,0.0,0.0,299.7128601074219
26,2025-10-12,70,-16.379562377929688,145.56004333496094,47.0,1.67,0,None (0%),0.5553,0.378,0.0667,0.4447,0.0,0.0,299.6728515625
26,2025-10-12,71,-15.999300003051758,145.4326934814453,3.0,2.82,0,None (0%),0.5912,0.3892,0.0196,0.4088,0.0,0.0,299.5971374511719
26,2025-10-12,72,-15.156473159790039,145.46035766601562,11.0,2.59,0,None (0%),0.6395,0.2452,0.1153,0.3605,0.21142856776714325,0.0,299.5114440917969
26,2025-10-12,73,-11.895600318908691,143.10679626464844,2.0,3.03,0,None (0%),0.6209,0.233,0.1461,0.3791,0.2314285784959793,0.0,300.27288818359375
26,2025-10-12,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.0458,0.2458,0.7084,0.9542,6.159999847412109,0.0,301.63427734375
26,2025-10-12,75,-18.420799255371094,147.34986877441406,3.0,2.66,0,None (0%),0.4575,0.2882,0.2543,0.5425,0.08571428805589676,0.0,299.54144287109375
26,2025-10-12,76,-19.545289993286133,149.2621612548828,28.0,2.63,0,None (0%),0.5237,0.3043,0.172,0.4763,0.0,0.0,298.5971374511719
26,2025-10-12,77,-18.665952682495117,147.0794219970703,15.0,1.11,0,None (0%),0.51,0.2823,0.2077,0.49,0.0,0.0,299.2257385253906
26,2025-10-12,78,-18.4410457611084,146.9904327392578,15.0,2.42,0,None (0%),0.4874,0.2754,0.2372,0.5126,0.20714285969734192,0.0,299.3899841308594
26,2025-10-12,79,-22.0,152.6699981689453,2.0,2.83,0,None (0%),0.5795,0.3402,0.0803,0.4205,0.0,0.0,297.0242614746094
26,2025-10-12,80,-18.402128219604492,146.7995147705078,11.0,3.63,0,None (0%),0.51,0.2773,0.2127,0.49,0.20714285969734192,0.0,299.3128356933594
26,2025-10-12,81,-18.524250030517578,147.14439392089844,2.0,2.05,0,None (0%),0.4839,0.2777,0.2384,0.5161,0.18714286386966705,0.0,299.3757019042969
26,2025-10-12,82,-21.392499923706055,152.50706481933594,5.0,2.69,0,None (0%),0.5745,0.3265,0.0989,0.4255,0.0,0.0,298.20428466796875
26,2025-10-12,83,-21.121021270751953,152.4853515625,9.0,1.16,0,None (0%),0.527,0.3125,0.1604,0.473,0.0,0.0,298.5085754394531
26,2025-10-12,84,-21.10647201538086,152.22540283203125,11.0,2.06,0,None (0%),0.5105,0.3034,0.1861,0.4895,0.0,0.0,298.6385803222656
26,2025-10-12,85,-20.96795082092285,149.7576446533203,2.0,1.96,0,None (0%),0.5399,0.2974,0.1627,0.4601,0.0,0.0,298.0142517089844
26,2025-10-12,86,-20.928565979003906,150.04893493652344,3.0,2.52,0,None (0%),0.5618,0.3073,0.1309,0.4382,0.0,0.0,298.02142333984375
26,2025-10-12,87,-19.68671989440918,149.93728637695312,5.0,1.83,0,None (0%),0.468,0.3235,0.2085,0.532,0.0,0.0,298.6171569824219
26,2025-10-12,88,-19.501033782958984,148.7523956298828,3.0,3.57,0,None (0%),0.577,0.2833,0.1397,0.423,0.0,0.0,298.701416015625
26,2025-10-12,89,-19.304100036621094,148.63150024414062,4.0,2.42,0,None (0%),0.5222,0.2925,0.1854,0.4778,0.0,0.0,298.89141845703125
26,2025-10-12,90,-19.209949493408203,148.54200744628906,2.0,2.45,0,None (0%),0.5085,0.2924,0.1991,0.4915,0.0,0.0,298.9985656738281
26,2025-10-12,91,-18.821489334106445,147.65489196777344,18.0,2.15,0,None (0%),0.5222,0.2916,0.1862,0.4778,0.0,0.0,299.09857177734375
26,2025-10-12,92,-17.525100708007812,146.5245361328125,3.0,0.05,0,None (0%),0.5733,0.2616,0.1651,0.4267,0.0,0.0,299.46856689453125
26,2025-10-12,93,-14.881750106811523,145.5022735595703,6.0,2.56,0,None (0%),0.598,0.2533,0.1487,0.402,0.3700000047683716,0.0,299.5342712402344
26,2025-10-12,94,-24.112192153930664,152.7156219482422,14.0,1.71,2,Severe (>50%),0.3284,0.3232,0.3483,0.6716,0.0,0.0,297.18572998046875
26,2025-10-12,95,-19.449832916259766,148.86703491210938,3.0,2.89,0,None (0%),0.5234,0.2954,0.1812,0.4766,0.0,0.0,298.82000732421875
26,2025-10-12,96,-16.40963363647461,145.7443389892578,3.0,2.68,0,None (0%),0.4808,0.3593,0.1599,0.5192,0.0,0.0,299.65997314453125
26,2025-10-12,97,-12.678150177001953,143.58290100097656,2.0,0.93,0,None (0%),0.5898,0.2534,0.1568,0.4102,0.6728571653366089,0.0,299.88427734375
26,2025-10-12,98,-12.225700378417969,143.2841033935547,2.0,0.99,0,None (0%),0.6038,0.2366,0.1596,0.3962,0.3857142925262451,0.0,300.2171325683594
26,2025-10-12,99,-11.781999588012695,142.95315551757812,5.0,2.5,0,None (0%),0.6226,0.2303,0.147,0.3774,0.21857142448425293,0.0,300.3414611816406
26,2025-10-12,100,-11.769399642944336,143.0924530029297,2.0,2.0,0,None (0%),0.6162,0.2379,0.1459,0.3838,0.22428570687770844,0.0,300.260009765625
26,2025-10-12,101,-11.482866287231445,143.01597595214844,9.0,1.32,0,None (0%),0.5975,0.2509,0.1516,0.4025,0.20571428537368774,0.0,300.23712158203125
26,2025-10-12,102,-11.191143989562988,142.987548828125,9.0,2.26,0,None (0%),0.5941,0.2519,0.154,0.4059,0.19857142865657806,0.0,300.30859375
26,2025-10-12,103,-14.610958099365234,145.62405395507812,19.0,1.56,0,None (0%),0.5356,0.2704,0.194,0.4644,0.4471428692340851,0.0,299.83001708984375
26,2025-10-12,104,-14.704066276550293,145.4464569091797,9.0,3.28,0,None (0%),0.6213,0.2428,0.1359,0.3787,0.4928571283817291,0.0,299.5085754394531
26,2025-10-12,105,-23.31999969482422,151.97999572753906,2.0,0.75,0,None (0%),0.5336,0.3789,0.0875,0.4664,0.0,0.0,296.9285583496094
26,2025-10-12,106,-18.263620376586914,147.38201904296875,5.0,1.47,0,None (0%),0.4797,0.2886,0.2317,0.5203,0.0,0.0,299.6299743652344
26,2025-10-12,107,-14.0,146.0,2.0,3.87,0,None (0%),0.5058,0.2832,0.211,0.4942,0.9371428489685059,0.0,300.03143310546875
26,2025-10-12,108,-21.8700008392334,152.19000244140625,2.0,1.64,0,None (0%),0.5934,0.3962,0.0104,0.4066,0.0,0.0,297.7242736816406
26,2025-10-12,109,-21.136049270629883,150.77615356445312,2.0,1.23,0,None (0%),0.5714,0.3097,0.1189,0.4286,0.0,0.0,297.8471374511719
26,2025-10-12,110,-20.668949127197266,150.25880432128906,2.0,1.81,0,None (0%),0.5675,0.3153,0.1172,0.4325,0.0,0.0,297.9528503417969
26,2025-10-12,111,-20.08315086364746,149.9371795654297,4.0,1.56,0,None (0%),0.5852,0.3214,0.0934,0.4148,0.0,0.0,298.08856201171875
26,2025-10-12,112,-19.617900848388672,149.6766357421875,3.0,0.81,0,None (0%),0.501,0.3141,0.1849,0.499,0.0,0.0,298.58001708984375
26,2025-10-12,113,-18.791526794433594,147.52235412597656,34.0,1.86,0,None (0%),0.5035,0.2894,0.2071,0.4965,0.08571428805589676,0.0,299.2157287597656
26,2025-10-12,114,-18.534549713134766,147.49354553222656,4.0,2.22,0,None (0%),0.4562,0.2954,0.2484,0.5438,0.1071428582072258,0.0,299.42999267578125
26,2025-10-12,115,-18.136199951171875,146.9716033935547,2.0,1.3,0,None (0%),0.4817,0.2833,0.235,0.5183,0.19857142865657806,0.0,299.5685729980469
26,2025-10-12,116,-15.359505653381348,145.7790985107422,18.0,1.78,0,None (0%),0.5304,0.2687,0.201,0.4696,0.3385714292526245,0.0,299.7785339355469
26,2025-10-12,117,-14.925742149353027,145.68792724609375,38.0,1.39,0,None (0%),0.5426,0.2675,0.1899,0.4574,0.37285715341567993,0.0,299.7771301269531
26,2025-10-12,118,-15.027850151062012,145.56805419921875,2.0,0.81,0,None (0%),0.5773,0.2604,0.1623,0.4227,0.3628571331501007,0.0,299.59857177734375
26,2025-10-12,119,-12.767325401306152,143.42282104492188,4.0,0.89,0,None (0%),0.6006,0.2293,0.17,0.3994,0.4285714328289032,0.0,300.16571044921875
26,2025-10-12,120,-11.997333526611328,143.27243041992188,6.0,2.5,0,None (0%),0.5936,0.2443,0.1621,0.4064,0.25999999046325684,0.0,300.2028503417969
26,2025-10-12,121,-11.00879955291748,142.98684692382812,2.0,2.22,0,None (0%),0.5824,0.2593,0.1583,0.4176,0.1971428543329239,0.0,300.3199768066406
26,2025-10-12,122,-20.75108528137207,149.45480346679688,7.0,3.39,0,None (0%),0.5433,0.2924,0.1643,0.4567,0.0,0.0,298.0099792480469
26,2025-10-12,123,-18.656349182128906,147.7159423828125,2.0,2.28,0,None (0%),0.4614,0.304,0.2346,0.5386,0.0,0.0,299.26568603515625
26,2025-10-12,124,-12.4708251953125,143.4895782470703,4.0,1.65,0,None (0%),0.5845,0.2529,0.1626,0.4155,0.6642857193946838,0.0,299.9814147949219
26,2025-10-12,125,-12.308349609375,143.37484741210938,2.0,1.85,0,None (0%),0.5843,0.2506,0.1651,0.4157,0.48571428656578064,0.0,300.095703125
26,2025-10-12,126,-10.691550254821777,142.73484802246094,2.0,2.13,0,None (0%),0.5715,0.2665,0.162,0.4285,0.3271428644657135,0.0,300.40716552734375
26,2025-10-12,127,-18.956100463867188,146.95620727539062,15.0,2.89,0,None (0%),0.5907,0.3921,0.0172,0.4093,0.0,0.0,298.98712158203125
26,2025-10-12,128,-13.844505310058594,146.55128479003906,41.0,3.35,0,None (0%),0.4612,0.3043,0.2345,0.5388,1.5700000524520874,0.0,300.1399841308594
26,2025-10-12,129,-16.225820541381836,146.00262451171875,10.0,2.39,0,None (0%),0.5098,0.2739,0.2163,0.4902,0.08571428805589676,0.0,299.8014221191406
26,2025-10-12,130,-15.51399040222168,145.77755737304688,20.0,1.25,0,None (0%),0.5518,0.2587,0.1894,0.4482,0.20999999344348907,0.0,299.7114562988281
26,2025-10-12,131,-16.0,145.96670532226562,2.0,2.92,0,None (0%),0.5102,0.2713,0.2186,0.4898,0.08571428805589676,0.0,299.78143310546875
26,2025-10-12,132,-17.0,149.10000610351562,4.0,3.85,0,None (0%),0.6074,0.2635,0.1291,0.3926,0.0,0.0,299.40997314453125
27,2025-10-19,0,-19.16671371459961,146.8486328125,209.0,2.65,0,None (0%),0.5515,0.3664,0.0822,0.4485,0.0,0.0,300.10284423828125
27,2025-10-19,1,-18.64692497253418,146.54513549804688,149.0,3.23,0,None (0%),0.5854,0.3879,0.0268,0.4146,0.0,0.0,299.8371276855469
27,2025-10-19,2,-10.219666481018066,150.84866333007812,3.0,2.66,2,Severe (>50%),0.2466,0.2995,0.454,0.7534,4.201428413391113,0.0,301.5456848144531
27,2025-10-19,3,-23.443885803222656,151.9213409423828,187.0,2.13,0,None (0%),0.5238,0.3827,0.0935,0.4762,0.0,0.0,297.28997802734375
27,2025-10-19,4,-18.75,146.25,2.0,3.83,0,None (0%),0.4128,0.3322,0.255,0.5872,0.0,0.0,300.69427490234375
27,2025-10-19,5,-23.146167755126953,150.957275390625,60.0,2.97,0,None (0%),0.4731,0.4015,0.1254,0.5269,0.0,0.0,297.6785583496094
27,2025-10-19,6,-19.760475158691406,149.15017700195312,69.0,3.06,0,None (0%),0.5939,0.2875,0.1187,0.4061,0.0,0.0,298.99285888671875
27,2025-10-19,7,-18.227266311645508,146.74212646484375,3.0,1.83,0,None (0%),0.5412,0.2567,0.2021,0.4588,0.0,0.0,299.7685852050781
27,2025-10-19,8,-19.020872116088867,146.60519409179688,11.0,2.13,0,None (0%),0.5773,0.3853,0.0374,0.4227,0.0,0.0,300.03424072265625
27,2025-10-19,9,-18.739391326904297,147.27090454101562,12.0,1.66,0,None (0%),0.5057,0.2779,0.2164,0.4943,0.0,0.0,299.7057189941406
27,2025-10-19,10,-17.885866165161133,146.58999633789062,3.0,2.0,0,None (0%),0.5352,0.259,0.2058,0.4648,0.0,0.0,299.75140380859375
27,2025-10-19,11,-17.23917579650879,146.34703063964844,8.0,2.82,0,None (0%),0.5823,0.2512,0.1665,0.4177,0.0,0.0,299.9085388183594
27,2025-10-19,12,-20.23743438720703,148.97950744628906,103.0,1.46,0,None (0%),0.5891,0.3902,0.0207,0.4109,0.0,0.0,298.7028503417969
27,2025-10-19,13,-20.375900268554688,150.17144775390625,8.0,0.38,0,None (0%),0.5797,0.3027,0.1176,0.4203,0.0,0.0,298.4814453125
27,2025-10-19,14,-20.251956939697266,148.81541442871094,23.0,2.75,0,None (0%),0.5816,0.4052,0.0132,0.4184,0.0,0.0,298.76568603515625
27,2025-10-19,15,-20.090438842773438,148.58689880371094,23.0,2.12,0,None (0%),0.5567,0.3548,0.0885,0.4433,0.0,0.0,299.1385803222656
27,2025-10-19,16,-20.022483825683594,148.2856903076172,12.0,1.15,0,None (0%),0.4967,0.3721,0.1312,0.5033,0.0,0.0,299.41998291015625
27,2025-10-19,17,-19.866750717163086,147.92262268066406,4.0,0.95,0,None (0%),0.49,0.3717,0.1383,0.51,0.0,0.0,299.59857177734375
27,2025-10-19,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.4845,0.5106,0.0049,0.5155,0.0,0.0,297.4285583496094
27,2025-10-19,19,-23.52043342590332,151.26119995117188,3.0,1.5,0,None (0%),0.5066,0.4429,0.0506,0.4934,0.0,0.0,297.50140380859375
27,2025-10-19,20,-23.408117294311523,151.16659545898438,6.0,2.06,0,None (0%),0.5059,0.4658,0.0284,0.4941,0.0,0.0,297.64715576171875
27,2025-10-19,21,-23.326000213623047,150.92994689941406,2.0,0.52,0,None (0%),0.4548,0.4458,0.0994,0.5452,0.0,0.0,298.28997802734375
27,2025-10-19,22,-21.991533279418945,152.46994018554688,3.0,1.91,0,None (0%),0.5841,0.3842,0.0317,0.4159,0.0,0.0,297.8556823730469
27,2025-10-19,23,-20.911617279052734,149.42245483398438,11.0,1.51,0,None (0%),0.5782,0.2893,0.1324,0.4218,0.0,0.0,298.55999755859375
27,2025-10-19,24,-20.75858497619629,150.43914794921875,7.0,2.34,0,None (0%),0.5688,0.3043,0.1268,0.4312,0.0,0.0,298.43572998046875
27,2025-10-19,25,-19.715499877929688,147.77403259277344,7.0,1.06,0,None (0%),0.5595,0.3794,0.0611,0.4405,0.0,0.0,299.55426025390625
27,2025-10-19,26,-19.34095001220703,148.08349609375,2.0,1.99,0,None (0%),0.5606,0.2768,0.1626,0.4394,0.0,0.0,299.3328552246094
27,2025-10-19,27,-19.32324981689453,148.4333038330078,2.0,0.89,0,None (0%),0.5479,0.2826,0.1695,0.4521,0.0,0.0,299.3000183105469
27,2025-10-19,28,-19.311233520507812,148.34396362304688,3.0,2.51,0,None (0%),0.5598,0.2793,0.1609,0.4402,0.0,0.0,299.3000183105469
27,2025-10-19,29,-19.207599639892578,148.85960388183594,2.0,2.52,0,None (0%),0.4058,0.3106,0.2836,0.5942,0.0,0.0,299.5228576660156
27,2025-10-19,30,-19.111650466918945,148.33364868164062,6.0,1.74,0,None (0%),0.5164,0.28,0.2036,0.4836,0.0,0.0,299.4942321777344
27,2025-10-19,31,-18.991300582885742,148.06411743164062,6.0,2.14,0,None (0%),0.4983,0.2842,0.2174,0.5017,0.0,0.0,299.547119140625
