week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
30,2025-11-09,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.197144
30,2025-11-09,8,-19.020872,146.6052,11,2.13,1,Moderate (1-50%),0.3609,0.6354,0.0037,0.6391,0.0,0.0,28.627142
30,2025-11-09,9,-18.739391,147.2709,12,1.66,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,27.937143
30,2025-11-09,10,-17.885866,146.59,3,2.0,1,Moderate (1-50%),0.3884,0.6075,0.0042,0.6116,0.0,0.0,28.287144
30,2025-11-09,11,-17.239176,146.34703,8,2.82,1,Moderate (1-50%),0.3823,0.6133,0.0044,0.6177,0.0,0.0,28.368572
30,2025-11-09,12,-20.237434,148.9795,103,1.46,1,Moderate (1-50%),0.3035,0.6937,0.0028,0.6965,0.0,0.0,27.36143
30,2025-11-09,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.2982,0.699,0.0028,0.7018,0.0,0.0,27.045713
30,2025-11-09,14,-20.251957,148.81541,23,2.75,1,Moderate (1-50%),0.3308,0.6661,0.0031,0.6692,0.0,0.0,27.511429
30,2025-11-09,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.3193,0.6781,0.0025,0.6807,0.0,0.0,28.042856
30,2025-11-09,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.3357,0.6609,0.0034,0.6643,0.0,0.0,28.607143
30,2025-11-09,17,-19.86675,147.92262,4,0.95,1,Moderate (1-50%),0.3411,0.6557,0.0031,0.6589,0.0,0.0,28.62143
30,2025-11-09,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.115715
30,2025-11-09,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.161428
30,2025-11-09,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.1511,0.8472,0.0017,0.8489,0.0,0.0,26.255714
30,2025-11-09,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.1496,0.8489,0.0015,0.8504,0.0,0.0,26.641428
30,2025-11-09,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,26.13
30,2025-11-09,23,-20.911617,149.42245,11,1.51,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.15
30,2025-11-09,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,26.997143
30,2025-11-09,25,-19.7155,147.77403,7,1.06,1,Moderate (1-50%),0.322,0.6754,0.0026,0.678,0.0,0.0,28.401428
30,2025-11-09,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.825714
30,2025-11-09,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.627142
30,2025-11-09,28,-19.311234,148.34396,3,2.51,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.7
30,2025-11-09,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.587143
30,2025-11-09,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.3292,0.6671,0.0036,0.6708,0.0,0.0,27.615715
30,2025-11-09,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,27.74
30,2025-11-09,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,27.687143
30,2025-11-09,33,-18.1497,146.28976,3,3.16,1,Moderate (1-50%),0.3673,0.6284,0.0044,0.6327,0.0,0.0,28.46
30,2025-11-09,34,-17.6551,146.49199,6,2.85,1,Moderate (1-50%),0.3673,0.6284,0.0043,0.6327,0.0,0.0,28.385714
30,2025-11-09,35,-17.34235,146.52235,4,1.95,1,Moderate (1-50%),0.4183,0.5772,0.0045,0.5817,0.0,0.0,28.338572
30,2025-11-09,36,-16.871353,146.21158,88,1.49,1,Moderate (1-50%),0.3838,0.6117,0.0044,0.6162,0.0,0.0,28.268572
30,2025-11-09,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.3842,0.6123,0.0035,0.6158,0.0,0.0,28.595715
30,2025-11-09,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.3679,0.6286,0.0035,0.6321,0.0,0.0,28.292856
30,2025-11-09,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.3493,0.6478,0.0029,0.6507,0.0,0.0,28.232857
30,2025-11-09,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.3212,0.6764,0.0024,0.6788,0.0,0.0,28.547142
30,2025-11-09,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.485714
30,2025-11-09,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.3507,0.6459,0.0034,0.6493,0.0,0.0,28.644285
30,2025-11-09,43,-14.728744,145.10814,16,1.86,1,Moderate (1-50%),0.3825,0.6141,0.0034,0.6175,0.0,0.0,28.835714
30,2025-11-09,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.3212,0.6719,0.0069,0.6788,0.0,0.0,28.54857
30,2025-11-09,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.3212,0.6719,0.0069,0.6788,0.0,0.0,28.751429
30,2025-11-09,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3558,0.6375,0.0067,0.6442,0.0,0.0,28.485714
30,2025-11-09,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.3923,0.6045,0.0032,0.6077,0.0,0.0,29.018572
30,2025-11-09,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.3973,0.5964,0.0063,0.6027,0.0,0.0,29.047142
30,2025-11-09,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.1561,0.8414,0.0025,0.8439,0.0,0.0,25.025715
30,2025-11-09,50,-17.776623,146.45274,9,2.36,1,Moderate (1-50%),0.3673,0.6284,0.0043,0.6327,0.0,0.0,28.34
30,2025-11-09,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.2948,0.6993,0.0058,0.7052,0.0,0.0,28.857143
30,2025-11-09,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.647142
30,2025-11-09,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,26.898571
30,2025-11-09,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,26.465714
30,2025-11-09,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,26.88
30,2025-11-09,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.2633,0.7318,0.0048,0.7367,0.0,0.0,27.047142
30,2025-11-09,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.2774,0.7199,0.0027,0.7226,0.0,0.0,26.711428
30,2025-11-09,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.16
30,2025-11-09,59,-18.062532,146.56087,3,2.04,1,Moderate (1-50%),0.3883,0.6074,0.0042,0.6117,0.0,0.0,28.37
30,2025-11-09,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.2145,0.7837,0.0018,0.7855,0.0,0.0,26.561428
30,2025-11-09,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.1902,0.8083,0.0015,0.8098,0.0,0.0,26.54857
30,2025-11-09,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.1669,0.8304,0.0028,0.8331,0.0,0.0,25.327143
30,2025-11-09,63,-19.2064,147.0493,3,3.28,1,Moderate (1-50%),0.3356,0.6619,0.0025,0.6644,0.0,0.0,28.64
30,2025-11-09,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.185715
30,2025-11-09,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.3314,0.6654,0.0032,0.6686,0.0,0.0,28.495714
30,2025-11-09,66,-17.721071,146.1557,7,2.09,1,Moderate (1-50%),0.346,0.65,0.004,0.654,0.0,0.0,28.38
30,2025-11-09,67,-17.467283,146.3924,6,2.04,1,Moderate (1-50%),0.3675,0.6283,0.0043,0.6325,0.0,0.0,28.462856
30,2025-11-09,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.3826,0.6139,0.0035,0.6174,0.0,0.0,28.524286
30,2025-11-09,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.3551,0.6378,0.0071,0.6449,0.0,0.0,29.004286
30,2025-11-09,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.3079,0.6866,0.0055,0.6921,0.0,0.0,28.75
30,2025-11-09,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.3427,0.6543,0.003,0.6573,0.0,0.0,28.77
30,2025-11-09,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.394285
30,2025-11-09,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.748571
30,2025-11-09,74,-10.14675,151.16306,2,2.75,1,Moderate (1-50%),0.3023,0.6943,0.0034,0.6977,0.0,0.0,0.0
30,2025-11-09,75,-18.4208,147.34987,3,2.66,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.254286
30,2025-11-09,76,-19.54529,149.26216,28,2.63,1,Moderate (1-50%),0.2893,0.7079,0.0028,0.7107,0.0,0.0,27.268572
30,2025-11-09,77,-18.665953,147.07942,15,1.11,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,27.977142
30,2025-11-09,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.364,0.6327,0.0034,0.636,0.0,0.0,27.971428
30,2025-11-09,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.2215,0.7761,0.0023,0.7785,0.0,0.0,25.882856
30,2025-11-09,80,-18.402128,146.79951,11,3.63,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.118572
30,2025-11-09,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,27.852858
30,2025-11-09,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,26.918571
30,2025-11-09,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.275715
30,2025-11-09,84,-21.106472,152.2254,11,2.06,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.231428
30,2025-11-09,85,-20.96795,149.75764,2,1.96,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.035715
30,2025-11-09,86,-20.928566,150.04893,3,2.52,1,Moderate (1-50%),0.3347,0.663,0.0023,0.6653,0.0,0.0,27.20857
30,2025-11-09,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.147142
30,2025-11-09,88,-19.501034,148.7524,3,3.57,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.608572
30,2025-11-09,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.438572
30,2025-11-09,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.43
30,2025-11-09,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,27.732857
30,2025-11-09,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.403,0.5927,0.0043,0.597,0.0,0.0,28.407143
30,2025-11-09,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.211428
30,2025-11-09,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.1507,0.8469,0.0024,0.8493,0.0,0.0,25.258572
30,2025-11-09,95,-19.449833,148.86703,3,2.89,1,Moderate (1-50%),0.3215,0.6755,0.003,0.6785,0.0,0.0,27.421429
30,2025-11-09,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.3419,0.6554,0.0027,0.6581,0.0,0.0,28.717142
30,2025-11-09,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.471428
30,2025-11-09,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.762857
30,2025-11-09,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.84
30,2025-11-09,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.712856
30,2025-11-09,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,28.702858
30,2025-11-09,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,28.725714
30,2025-11-09,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.3076,0.6867,0.0057,0.6924,0.0,0.0,28.278572
30,2025-11-09,104,-14.704066,145.44646,9,3.28,1,Moderate (1-50%),0.2943,0.6997,0.006,0.7057,0.0,0.0,28.221428
30,2025-11-09,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.131,0.8662,0.0027,0.869,0.0,0.0,25.001429
30,2025-11-09,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.415714
30,2025-11-09,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.3007,0.6936,0.0058,0.6993,0.0,0.0,28.275715
30,2025-11-09,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,26.37143
30,2025-11-09,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,26.705715
30,2025-11-09,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,26.985714
30,2025-11-09,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.2703,0.725,0.0047,0.7297,0.0,0.0,26.891428
30,2025-11-09,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.03
30,2025-11-09,113,-18.791527,147.52235,34,1.86,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,27.802856
30,2025-11-09,114,-18.53455,147.49355,4,2.22,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.067142
30,2025-11-09,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.364,0.6327,0.0034,0.636,0.0,0.0,28.247143
30,2025-11-09,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.231428
30,2025-11-09,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.3618,0.6324,0.0058,0.6382,0.0,0.0,28.234285
30,2025-11-09,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.227142
30,2025-11-09,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.3671,0.6296,0.0033,0.6329,0.0,0.0,28.934286
30,2025-11-09,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.705715
30,2025-11-09,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,28.711428
30,2025-11-09,122,-20.751085,149.4548,7,3.39,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.038572
30,2025-11-09,123,-18.65635,147.71594,2,2.28,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,27.765715
30,2025-11-09,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.574286
30,2025-11-09,125,-12.30835,143.37485,2,1.85,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.694286
30,2025-11-09,126,-10.69155,142.73485,2,2.13,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,28.788572
30,2025-11-09,127,-18.9561,146.9562,15,2.89,1,Moderate (1-50%),0.3253,0.6719,0.0028,0.6747,0.0,0.0,28.167143
30,2025-11-09,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.2954,0.7011,0.0035,0.7046,0.0,0.0,28.215714
30,2025-11-09,129,-16.22582,146.00262,10,2.39,1,Moderate (1-50%),0.347,0.6501,0.0029,0.653,0.0,0.0,28.338572
30,2025-11-09,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.204287
30,2025-11-09,131,-16.0,145.9667,2,2.92,1,Moderate (1-50%),0.3493,0.6478,0.0029,0.6507,0.0,0.0,28.29857
30,2025-11-09,132,-17.0,149.1,4,3.85,1,Moderate (1-50%),0.3334,0.6606,0.006,0.6666,0.0,0.0,28.275715
31,2025-11-16,0,-19.166714,146.84863,209,2.65,1,Moderate (1-50%),0.326,0.6712,0.0028,0.674,0.0,0.0,28.897142
31,2025-11-16,1,-18.646925,146.54514,149,3.23,1,Moderate (1-50%),0.3622,0.6342,0.0037,0.6378,0.0,0.0,28.182858
31,2025-11-16,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.2286,0.7692,0.0022,0.7714,0.068571426,0.0,29.627142
31,2025-11-16,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.131,0.8662,0.0027,0.869,0.0,0.0,25.165714
31,2025-11-16,4,-18.75,146.25,2,3.83,1,Moderate (1-50%),0.3684,0.6273,0.0044,0.6316,0.0,0.0,28.454287
31,2025-11-16,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.2293,0.7668,0.004,0.7707,0.0,0.0,26.225714
31,2025-11-16,6,-19.760475,149.15018,69,3.06,1,Moderate (1-50%),0.284,0.7137,0.0023,0.716,0.0,0.0,27.772858
31,2025-11-16,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.428572
31,2025-11-16,8,-19.020872,146.6052,11,2.13,1,Moderate (1-50%),0.3609,0.6354,0.0037,0.6391,0.0,0.0,28.671429
31,2025-11-16,9,-18.739391,147.2709,12,1.66,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,28.102858
31,2025-11-16,10,-17.885866,146.59,3,2.0,1,Moderate (1-50%),0.3884,0.6075,0.0042,0.6116,0.0,0.0,28.505714
31,2025-11-16,11,-17.239176,146.34703,8,2.82,1,Moderate (1-50%),0.3823,0.6133,0.0044,0.6177,0.0,0.0,28.37857
31,2025-11-16,12,-20.237434,148.9795,103,1.46,1,Moderate (1-50%),0.3035,0.6937,0.0028,0.6965,0.0,0.0,27.66
31,2025-11-16,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.2982,0.699,0.0028,0.7018,0.0,0.0,27.278572
31,2025-11-16,14,-20.251957,148.81541,23,2.75,1,Moderate (1-50%),0.3308,0.6661,0.0031,0.6692,0.0,0.0,27.787144
31,2025-11-16,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.3193,0.6781,0.0025,0.6807,0.0,0.0,28.11143
31,2025-11-16,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.3607,0.6364,0.0029,0.6393,0.0,0.0,28.557142
31,2025-11-16,17,-19.86675,147.92262,4,0.95,1,Moderate (1-50%),0.3819,0.6153,0.0028,0.6181,0.0,0.0,28.597143
31,2025-11-16,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.042856
31,2025-11-16,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.161428
31,2025-11-16,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.1511,0.8472,0.0017,0.8489,0.0,0.0,26.28
31,2025-11-16,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.1496,0.8489,0.0015,0.8504,0.0,0.0,26.532858
31,2025-11-16,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,26.407143
31,2025-11-16,23,-20.911617,149.42245,11,1.51,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.498571
31,2025-11-16,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.20857
31,2025-11-16,25,-19.7155,147.77403,7,1.06,1,Moderate (1-50%),0.322,0.6754,0.0026,0.678,0.0,0.0,28.431429
31,2025-11-16,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.915714
31,2025-11-16,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.75
31,2025-11-16,28,-19.311234,148.34396,3,2.51,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,27.811428
31,2025-11-16,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.711428
31,2025-11-16,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.3292,0.6671,0.0036,0.6708,0.0,0.0,27.78143
31,2025-11-16,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,27.822857
31,2025-11-16,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,27.857143
31,2025-11-16,33,-18.1497,146.28976,3,3.16,1,Moderate (1-50%),0.3673,0.6284,0.0044,0.6327,0.0,0.0,28.68
31,2025-11-16,34,-17.6551,146.49199,6,2.85,1,Moderate (1-50%),0.3673,0.6284,0.0043,0.6327,0.0,0.0,28.514286
31,2025-11-16,35,-17.34235,146.52235,4,1.95,1,Moderate (1-50%),0.4183,0.5772,0.0045,0.5817,0.0,0.0,28.347143
31,2025-11-16,36,-16.871353,146.21158,88,1.49,1,Moderate (1-50%),0.3838,0.6117,0.0044,0.6162,0.0,0.0,28.295713
31,2025-11-16,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.3842,0.6123,0.0035,0.6158,0.0,0.0,28.55857
31,2025-11-16,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.3679,0.6286,0.0035,0.6321,0.0,0.0,28.375713
31,2025-11-16,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.3493,0.6478,0.0029,0.6507,0.0,0.0,28.372858
31,2025-11-16,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.3212,0.6764,0.0024,0.6788,0.0,0.0,28.681429
31,2025-11-16,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.612858
31,2025-11-16,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.3354,0.6613,0.0034,0.6646,0.0,0.0,28.745714
31,2025-11-16,43,-14.728744,145.10814,16,1.86,1,Moderate (1-50%),0.3927,0.6042,0.0031,0.6073,0.0,0.0,28.89
31,2025-11-16,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.3216,0.6715,0.0068,0.6784,0.0,0.0,28.697144
31,2025-11-16,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.3212,0.6719,0.0069,0.6788,0.0,0.0,28.715714
31,2025-11-16,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3558,0.6375,0.0067,0.6442,0.0,0.0,28.598572
31,2025-11-16,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.3762,0.6206,0.0031,0.6238,0.0,0.0,29.32
31,2025-11-16,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.3826,0.6109,0.0065,0.6174,0.0,0.0,29.331429
31,2025-11-16,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.1561,0.8414,0.0025,0.8439,0.0,0.0,25.03143
31,2025-11-16,50,-17.776623,146.45274,9,2.36,1,Moderate (1-50%),0.3673,0.6284,0.0043,0.6327,0.0,0.0,28.52
31,2025-11-16,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.3238,0.6703,0.0059,0.6762,0.0,0.0,28.992857
31,2025-11-16,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.807142
31,2025-11-16,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,27.211428
31,2025-11-16,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,26.837143
31,2025-11-16,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,27.184286
31,2025-11-16,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.2633,0.7318,0.0048,0.7367,0.0,0.0,27.331429
31,2025-11-16,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.2774,0.7199,0.0027,0.7226,0.0,0.0,27.011429
31,2025-11-16,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.354286
31,2025-11-16,59,-18.062532,146.56087,3,2.04,1,Moderate (1-50%),0.3883,0.6074,0.0042,0.6117,0.0,0.0,28.571428
31,2025-11-16,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.2145,0.7837,0.0018,0.7855,0.0,0.0,26.31
31,2025-11-16,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.1902,0.8083,0.0015,0.8098,0.0,0.0,26.358572
31,2025-11-16,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.1669,0.8304,0.0028,0.8331,0.0,0.0,25.414286
31,2025-11-16,63,-19.2064,147.0493,3,3.28,1,Moderate (1-50%),0.3356,0.6619,0.0025,0.6644,0.0,0.0,28.61143
31,2025-11-16,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.454287
