RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
119915,Malaysia,"Bidong, Terengganu",Pualau Karah,5.5989,103.0641833,18,7,2014,6m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.5,0.5
119916,Malaysia,"Bidong, Terengganu",Pulau Tengkorak,5.658333333,103.07,19,7,2014,6m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.5,0.5
119917,Malaysia,"Yu, Terengganu",Yu Besar,5.643583333,103.15105,19,7,2014,10m,1.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0175; Coral taxa bleached: Porites, Pocillopora, Ceoloseris",N/A,N/A,Other Reef,1.75,1.75
119918,Malaysia,"Yu, Terengganu",Yu Kecil,5.62555,103.1595,19,7,2014,10m,0.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0075; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.75,0.75
119919,Malaysia,"Kapas, Terengganu",Coral Garden 1,5.235216667,103.2613,1,8,2014,6m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
119920,Malaysia,"Kapas, Terengganu",Coral Garden 3,5.235816667,103.2630333,1,8,2014,7.5m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.5,0.5
119921,Malaysia,"Kapas, Terengganu",Silent Reef,5.22975,103.2679833,1,8,2014,8.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
119922,Malaysia,"Kapas, Terengganu",Teluk Jawa,5.208766667,103.2694167,1,8,2014,7.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
119923,Malaysia,"Tenggol, Terengganu",Rajawali Reef,4.817283333,103.67925,15,8,2014,10m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.25,0.25
119924,Malaysia,"Tenggol, Terengganu",Turtle Point,4.806066667,103.6744667,15,8,2014,6m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.25,0.25
119925,Malaysia,"Tenggol, Terengganu",Gua Rajawali,4.8128,103.6759333,16,8,2014,7m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.5,0.5
119926,Malaysia,"Tinggi, Johor",Gua Subang,2.3132,104.1258667,26,8,2014,5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119927,Malaysia,"Tinggi, Johor",Mentinggi,2.273416667,104.1156667,26,8,2014,4m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119928,Malaysia,"Sibu, Johor",Buntut Meriam,2.231,104.0521667,27,8,2014,7m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119929,Malaysia,"Sibu, Johor",Malang Acha,2.184,104.1068167,27,8,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119930,Malaysia,"Tioman, Pahang",Juara,2.760466667,104.22045,26,8,2014,6m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119935,Malaysia,"Mantanani, Sabah",Riza Garden,6.71,116.2588889,13,9,2014,8m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
119940,Malaysia,"Redang, Terengganu",Pasir Akar,5.746183333,103.0004667,17,10,2014,4m,5.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0575",N/A,N/A,Other Reef,5.75,5.75
119947,Malaysia,"Gaya, Sabah",Teluk Tavajun,6.027777778,116.0522222,10,9,2014,9m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119948,Malaysia,"Sapi, Sabah",Sapi Reef ,6.008055556,116.0036111,11,12,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119949,Malaysia,"Gaya, Sabah",Teluk Kuari,6.006388889,116.0308333,11,12,2014,7m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119953,Malaysia,"P. Sembilan, Perak","Site 1, P. Saga",4.0122,100.5449,14,2,2015,5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119955,Malaysia,"P. Tioman, Pahang",Chebeh,2.93244,104.097,17,3,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119956,Malaysia,"P. Tioman, Pahang",Fan Canyon,2.91083,104.113,10,3,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119957,Malaysia,"P. Tioman, Pahang",Renggis,2.80936,104.135,6,3,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119959,Malaysia,"P. Perhentian, Terengganu",Batu Nisan,5.921083333,102.7251333,14,4,2015,6.5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119960,Malaysia,"P. Perhentian, Terengganu",Seabell,5.908866667,102.7095667,15,4,2015,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119961,Malaysia,"P. Perhentian, Terengganu",Sharkpoint,5.884583333,102.7468667,16,4,2015,7.5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119980,Malaysia,"Banggi, Sabah",Maliangin Kecil,7.08,117.03,21,4,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119985,Malaysia,"Tioman, Pahang",Labas,2.888816667,104.0525417,30,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119986,Malaysia,"Tioman, Pahang",Chebeh,2.932433333,104.0969,6,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119987,Malaysia,"Tioman, Pahang",Fan Canyon,2.910833333,104.11255,5,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119997,Malaysia,"Tioman, Pahang",Renggis,2.80936,104.135,6,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119998,Malaysia,"Tioman, Pahang",Soyak,2.81669,104.151,6,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
119999,Malaysia,"Tioman, Pahang",TDC House Reef,2.816,104.1510278,5,5,2015,N/A,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120000,Malaysia,"Kapas, Terengganu",Coral Garden 1,5.235216667,103.2613,16,6,2015,6m,2,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.02",N/A,N/A,Other Reef,2,2
120001,Malaysia,"Kapas, Terengganu",Coral Garden 3,5.235816667,103.2630333,16,6,2015,9.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
120002,Malaysia,"Kapas, Terengganu",Umbrella Rock,5.224466667,103.2609667,17,6,2015,6m,2,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.02",N/A,N/A,Other Reef,2,2
120003,Malaysia,"Tenggol, Terengganu",Freshwater Bay,4.8091,103.6778167,19,6,2015,4.5m,10,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.1",N/A,N/A,Other Reef,10,10
120006,Malaysia,"Mataking, Sabah",Cahaya Way,4.5042,118.9417333,8,6,2015,7m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120007,Malaysia,"Mataking, Sabah",Sweetlips Rock,4.599333333,118.9409,9,6,2015,6m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120008,Malaysia,"Sibu, Johor",Buntut Meriam,2.231,104.0521667,27,7,2015,6.5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120009,Malaysia,"Sibu, Johor",Sibu Kukus,2.178266667,104.1092167,27,7,2015,3.5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120010,Malaysia,"Tinggi, Johor",Mentinggi,2.273416667,104.1156667,29,7,2015,4m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120011,Malaysia,"Tinggi, Johor",Pulau Ibol,2.30305,104.1489167,29,7,2015,6m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120012,Malaysia,"Payar, Kedah",Coral Garden,6.056183333,100.03595,10,8,2015,6m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
120013,Malaysia,"Payar, Kedah",Langkawi Coral,6.06585,100.0434333,10,8,2015,3m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
120014,Malaysia,"Payar, Kedah",Singapore Bay,6.06065,100.0412,10,8,2015,3m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
120019,Malaysia,"Lahad Datu, Sabah",Nemo Garden,4.941566667,118.2824167,8,9,2015,10m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120021,Malaysia,"Pemanggil, Johor",Bumphead Bay,2.584433333,104.3363333,17,9,2015,10m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120022,Malaysia,"Pemanggil, Johor",Pemanggil Village South,2.57935,104.31575,17,9,2015,4m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120023,Malaysia,"Ekor Tebu Island, Terangganu",West,5.739561,103.029586,5,7,2014,12-14m,8.462559242,0.011246485,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.204739336492891, Fully: 0.0170616113744076; Coral taxa bleached: Fungia, Porites, Ctenactis, Herpolitha, Astreopora, Pocillopora, Coeloseris, Echinopora, Favia, Merulina; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Fungia, Merulina, Pocillopora, Porites",N/A,N/A,Other Reef,8.462559242,8.462559242
120024,Malaysia,"Ekor Tebu Island, Terangganu",West,5.739561,103.029586,5,7,2014,4-7m,19.40453939,0.028534371,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.264352469959947, Fully: 0.106809078771696; Coral taxa bleached: Acropora, Fungia, Pocillopora, Pavona, Montipora, Porites, Herpolitha, Favia, Goniastrea, Millepora; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Acropora, Herpolitha, Pocillopora",N/A,N/A,Other Reef,19.40453939,19.40453939
120025,Malaysia,Terangganu,Kerengga Besar Island,5.753931,103.02895,4,7,2014,10-14m,13.85657371,0.007905138,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.262948207171315, Fully: 0.051792828685259; Coral taxa bleached: Porites, Fungia, Echinopora, Favia, Favites, Pachyseris, Acropora, Montipora, Pocillopora, Galaxea, Psammocora, Diploastrea, Echinophyllia, Platygyra; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Pachyseris, Platygyra",N/A,N/A,Other Reef,13.85657371,13.85657371
120026,Malaysia,Terangganu,Kerengga Besar Island,5.753931,103.02895,4,7,2014,5-8m,25.95543175,0.024456522,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.406685236768802, Fully: 0.125348189415042; Coral taxa bleached: Fungia, Acropora, Pocillopora, Pavona, Favia, Favites, Platygyra, Echinopora, Goniastrea, Montipora, Porites, Symphyllia, Millepora, Diploastrea, Pachyseris, Psammocora, Echinophyllia, Montastrea; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Fungia, Montipora",N/A,N/A,Other Reef,25.95543175,25.95543175
120027,Malaysia,"Lima Island, Terangganu",Black coral garden,5.773669,103.059211,6,7,2014,12-13m,13.11205433,0.001694915,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.392190152801358, Fully: 0.00169779286926995; Coral taxa bleached: Fungia, Ctenactis, Herpolitha, Acropora, Favites, Porites, Pocillopora, Favia, Symphyllia, Pachyseris, Sandalolitha, Pavona, Echinopora, Millepora, Psammocora, Montastrea, Galaxea, Astreopora, Hydnophora, Merulina, Pectinia; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Favites",N/A,N/A,Other Reef,13.11205433,13.11205433
120028,Malaysia,"Lima Island, Terangganu",Black coral garden,5.773669,103.059211,6,7,2014,4-6m,27.80625,0.002079002,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.539583333333333, Fully: 0.1; Coral taxa bleached: Acropora, Fungia, Pocillopora, Hydnophora, Galaxea, Ctenactis, Favites, Pavona, Favia; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Fungia",N/A,N/A,Other Reef,27.80625,27.80625
120029,Malaysia,"Paku Besar Island, Terangganu",South,5.777325,103.041542,5,7,2014,11-12m,9.758274824,0.003996004,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.213640922768305, Fully: 0.0270812437311936; Coral taxa bleached: Fungia, Pocillopora, Acropora, Pavona, Porites, Echinopora, Montastrea, Ctenactis, Pachyseris, Euphyllia, Favites, Favia, Herpolitha, Hydnophora, Millepora, Goniastrea; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Pocillopora",N/A,N/A,Other Reef,9.758274824,9.758274824
120030,Malaysia,"Paku Besar Island, Terangganu",South,5.777325,103.041542,5,7,2014,3-6m,19.36778846,0.00120048,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.550480769230769, Fully: 0.0120192307692308; Coral taxa bleached: Acropora, Pocillopora, Fungia, Favia, Pavona, Galaxea, Platygyra, Leptastrea, Stylophora; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Pocillopora",N/A,N/A,Other Reef,19.36778846,19.36778846
120031,Malaysia,"Pinang Island, Terangganu",Terumbu Kili,5.732789,102.997822,6,7,2014,12-13m,22.09004093,0.002721088,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.578444747612551, Fully: 0.0300136425648022; Coral taxa bleached: Fungia, Pocillopora, Porites, Acropora, Favia, Pavona, Pachyseris, Favites, Echinopora, Montastrea, Ctenactis, Goniastrea, Montipora, Symphyllia, Psammocora, Merulina, Leptoria; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Acropora, Pocillopora",N/A,N/A,Other Reef,22.09004093,22.09004093
120032,Malaysia,"Pinang Island, Terangganu",Terumbu Kili,5.732789,102.997822,6,7,2014,5-6m,35.20045558,0.013483146,N/A,James Tan Chun Hong; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.548974943052392, Fully: 0.170842824601367; Coral taxa bleached: Fungia, Acropora, Pocillopora, Pavona, Galaxea, Montipora, Porites, Favia, Pachyseris, Favites, Echinopora, Montastrea; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Acropora, Fungia, Pocillopora",N/A,N/A,Other Reef,35.20045558,35.20045558
120036,Malaysia,"P. Sembilan, Perak",P. Saga,4.0122,100.5449,28,1,2014,5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120038,Malaysia,"Tioman, Pahang",Pirate Reef,2.80936,104.135,14,3,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120039,Malaysia,"Tioman, Pahang",Renggis,2.80936,104.135,14,3,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120040,Malaysia,"Tioman, Pahang",B&J House Reef,2.84335,104.1588,7,4,2014,2-3m,2,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.02",N/A,N/A,Other Reef,2,2
120041,Malaysia,"Perhentian, Terengganu",Seabell,5.908866667,102.7095667,17,5,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120042,Malaysia,"Perhentian, Terengganu",Sharkpoint,5.884583333,102.7468667,18,5,2014,7.5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120044,Malaysia,"Perhentian, Terengganu",Batu Nisan,5.921083333,102.7251333,20,5,2014,6m,3,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.03; Coral taxa bleached: Acropora, Isopora, Porites",N/A,N/A,Other Reef,3,3
120045,Malaysia,"Perhentian, Terengganu",De Lagoon,5.93215,102.7232667,20,5,2014,6m,6.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0675; Coral taxa bleached: Acropora, Isopora, Porites",N/A,N/A,Other Reef,6.75,6.75
120046,Malaysia,"Redang, Terengganu",P. Lima Southern Tip,5.773283333,103.0592167,13,6,2014,5.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Fungia, Acropora, Pocillopora, Ctenactis, Favia",N/A,N/A,Other Reef,1,1
