Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
771,10322798,Donner,-10.6782,142.7372,Pacific,nd,Central Indo-Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,North Ledge,nd,2789.66,Sheltered,0.1700,35.65,15,4,1998,nd,nd,nd,nd,5.5,300.1,301.54,300.2,295.25,305.22,1.96,5,0.58,1,0,-3.71,3.91,2,6.52,33,6,4.47,3.8,20.96,2.37,-0.86,1.96,-7.14,2.81,-2.19,2,1.99,9,1,4.16,1.69,13.3,0.62,1998-04-15,nd,nd,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-10.6782,142.7372",4,56,True
1010,10323255,Donner,-14.65,145.49,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,MacGillivray Reef,nd,2120.95,Sheltered,0.0476,56.74,15,5,2006,5.5,nd,nd,nd,5.5,297.87,297.96,299.51,294.77,304.57,1.91,10,-1.14,1,0,-3.24,2.94,5,5.66,29,5,0,2.83,17.99,1.75,-3.99,1.91,-7.17,2.61,-2.43,2,1.39,6,0,0,0.93,7.15,0.3,2006-05-15,nd,nd,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-14.65,145.49",0,1731,True
1157,10323277,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,10,2007,2.5,nd,nd,nd,5.5,299.42,297.84,298.57,293.6,303.32,2.18,8,0.06,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-3.37,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-10-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-19.74,149.2",0,1731,True
1157,10323281,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,12,2007,nd,nd,nd,nd,5.5,301.13,300.41,298.57,293.6,303.32,2.18,5,-0.05,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-0.8,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-12-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-19.74,149.2",0,1731,True
1162,10323288,Donner,-16.05,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,37997.24,Sheltered,0.0533,49.35,15,12,2007,9,nd,nd,nd,5.5,302.09,300.7,299.6,295.11,304.86,1.97,6,-0.7,1,0,-3.11,3.41,5,5.8,30,5,3.44,3.15,21.03,2.01,-1.42,1.97,-7,2.74,-2.51,1,1.27,5,1,0,1.1,6.72,0.43,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%. Additional Notes on site; locators; buoys; benchmarks or landmarks: Pale/Fluoro Bleaching severity One acropora colony 3m wide a 9m depth pale to white with polyps extended.,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%. Additional Notes on site; locators; buoys; benchmarks or landmarks: Pale/Fluoro Bleaching severity One acropora colony 3m wide a 9m depth pale to white with polyps extended.,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-16.05,145.83",0,1731,True
7077,10327280,Donner,-10.1768,151.1928,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,nd,1119.09,Sheltered,0.0594,47.26,15,2,1998,nd,nd,nd,nd,5.5,302.11,303.22,300.94,296.58,304.42,1.37,5,0.99,1,0,-3.16,2.46,0,6.8,31,7,0,3.56,24.13,2.39,0.99,1.37,-5.65,2.19,-1.28,0,2.09,10,1,0,1.44,13.35,0.52,1998-02-15,nd,nd,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-10.1768,151.1928",1,9,True
7079,10327283,Donner,-10.305,151.052,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Nuakata Island,Daiwari Island,Site 8,123.64,Sheltered,0.0648,47.51,15,2,1996,10,nd,nd,nd,5.5,301.97,302.67,300.7,296.05,304.79,1.42,3,0.57,1,0,-3.65,3.04,5,5.43,27,6,3.11,2.87,17.38,2.01,0.56,1.42,-6.05,2.67,-1.4,1,2.15,11,1,1.78,1.37,8.81,0.52,1996-02-15,nd,nd,Bleaching percentage averaged from code: Mild (1-10% Bleached),"-10.305,151.052",1,9,True
33,10322099,Donner,-19.4667,149.2167,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,71022.15,Sometimes,0.0721,47.36,15,1,2008,7,nd,nd,nd,nd,301.13,300.63,298.7,293.99,303.76,1.99,4,-0.37,1,0,-2.89,2.95,1,4.75,24,3,0,2.29,19.72,1.03,-0.53,1.99,-7.17,2.59,-2.45,0,1.01,4,0,0,0.66,4.64,0.19,2008-01-15,Acorpora; Stylophora; Montipora; Porites; Lobophytum bleached. Fungiidae; Faviidae and Sarcophyon present but not bleached. Other Comments: Bleaching present among most species.,Acorpora; Stylophora; Montipora; Porites; Lobophytum bleached. Fungiidae; Faviidae and Sarcophyon present but not bleached. Other Comments: Bleaching present among most species.,nd,"-19.4667,149.2167",0,1731,True
34,10322100,Donner,-15.99,145.82,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38066.42,Sheltered,0.0781,48.8,15,1,2008,2,nd,nd,nd,nd,302,304.04,299.64,295.42,306.1,1.93,8,2.01,1,0,-3.22,4.63,9,5.53,29,5,5.13,3.12,18.21,1.88,1.91,1.93,-6.71,3.97,-2.48,4,1.47,6,1,4.59,1.3,8.05,0.46,2008-01-15,Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change despite recent warnings of warm water. Paling of beige stag (upper surface only) to depths of 3m. Most Stylophora colonies are paled on upper surface also. No mortality,Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change despite recent warnings of warm water. Paling of beige stag (upper surface only) to depths of 3m. Most Stylophora colonies are paled on upper surface also. No mortality,nd,"-15.99,145.82",0,1731,True
35,10322101,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,1,2008,1.5,nd,nd,nd,nd,302,304.04,299.64,295.42,306.1,1.93,8,2.01,1,0,-3.22,4.63,9,5.53,29,5,5.13,3.12,18.21,1.88,1.91,1.93,-6.71,3.97,-2.48,4,1.47,6,1,4.59,1.3,8.05,0.46,2008-01-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,"-15.99,145.83",0,1731,True
35,10322102,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,1,2008,nd,nd,nd,nd,nd,302,304.04,299.64,295.42,306.1,1.93,8,2.01,1,0,-3.22,4.63,9,5.53,29,5,5.13,3.12,18.21,1.88,1.91,1.93,-6.71,3.97,-2.48,4,1.47,6,1,4.59,1.3,8.05,0.46,2008-01-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,"-15.99,145.83",0,1731,True
35,10322103,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,12,2007,1,nd,nd,nd,nd,302.1,300.98,299.64,295.42,306.1,1.93,6,-0.43,1,0,-3.22,4.63,7,5.53,29,5,3.18,3.12,18.21,1.88,-1.15,1.93,-6.71,3.97,-2.48,2,1.47,6,1,0,1.3,8.05,0.46,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,"-15.99,145.83",0,1731,True
35,10322104,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,12,2007,1.5,nd,nd,nd,nd,302.1,300.98,299.64,295.42,306.1,1.93,6,-0.43,1,0,-3.22,4.63,7,5.53,29,5,3.18,3.12,18.21,1.88,-1.15,1.93,-6.71,3.97,-2.48,2,1.47,6,1,0,1.3,8.05,0.46,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,"-15.99,145.83",0,1731,True
1157,10323275,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,8,2007,4.5,nd,nd,nd,nd,296.69,295.07,298.57,293.6,303.32,2.18,6,-0.48,1,0,-2.48,2.82,1,5.2,28,4,1.16,2.58,18.74,1.41,-6.14,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-08-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,"-19.74,149.2",0,1731,True
1157,10323276,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,9,2007,5,nd,nd,nd,nd,298.08,296.27,298.57,293.6,303.32,2.18,3,-0.15,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-4.94,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-09-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,"-19.74,149.2",0,1731,True
1157,10323278,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,11,2007,3,nd,nd,nd,nd,300.63,299.16,298.57,293.6,303.32,2.18,7,-0.3,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-2.05,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-11-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,"-19.74,149.2",0,1731,True
1157,10323279,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,11,2007,2.75,nd,nd,nd,nd,300.63,299.16,298.57,293.6,303.32,2.18,7,-0.3,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-2.05,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-11-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,"-19.74,149.2",0,1731,True
1157,10323280,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,12,2007,1.5,nd,nd,nd,nd,301.13,300.41,298.57,293.6,303.32,2.18,5,-0.05,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-0.8,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,2007-12-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,"-19.74,149.2",0,1731,True
1158,10323282,Donner,-14.0,146.0,Pacific,nd,Central Indo-Pacific,Coral Sea,Australia,Queensland,nd,nd,124919.45,Exposed,0.0293,53.78,15,10,2007,90,nd,nd,nd,nd,300.34,299.82,299.92,295,306.01,1.74,10,0.92,1,0,-3.05,4.38,1,6.05,35,5,0,3.14,19.79,1.84,-2.31,1.74,-7.12,3.87,-2.2,1,1.51,9,0,0,1.25,9.4,0.36,2007-10-15,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%,nd,"-14.0,146.0",5,2,True
1161,10323286,Donner,-19.0,148.0,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,70165.67,Exposed,0.0453,46.79,15,11,2007,2.5,nd,nd,nd,nd,301.03,300.13,299.11,293.76,304.95,2,7,0.24,1,0,-3.29,3.4,1,5.51,31,4,0,2.78,20.21,1.46,-1.46,2,-7.82,3.35,-2.47,0,1.29,5,0,0,1.01,6.28,0.31,2007-11-15,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,"-19.0,148.0",0,1731,True
1161,10323287,Donner,-19.0,148.0,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,70165.67,Exposed,0.0453,46.79,15,11,2007,2.5,nd,nd,nd,nd,301.03,300.13,299.11,293.76,304.95,2,7,0.24,1,0,-3.29,3.4,1,5.51,31,4,0,2.78,20.21,1.46,-1.46,2,-7.82,3.35,-2.47,0,1.29,5,0,0,1.01,6.28,0.31,2007-11-15,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,"-19.0,148.0",0,1731,True
1164,10323290,Donner,-23.0,151.0,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,8406.82,Exposed,0.0746,53.75,15,12,2007,nd,nd,nd,nd,nd,300.65,299.45,297.19,291.51,303.13,2.78,6,-0.31,1,0,-3.05,2.45,8,5.46,25,5,2.21,3.4,19.31,1.93,-1.28,2.78,-9.22,2.39,-3.53,1,2.46,9,1,0,1.88,13.56,0.63,2007-12-15,Average Hard coral: 35% Soft coral: 15% Bleached Hard coral: 0% Soft coral: 0%  Comments on affected species:  Long (>2 years) dead tabulate Acropora (25% of substrate) adjacent to heatly ones of same size. Other Comments: Excelent fish assemblages i,Average Hard coral: 35% Soft coral: 15% Bleached Hard coral: 0% Soft coral: 0%  Comments on affected species:  Long (>2 years) dead tabulate Acropora (25% of substrate) adjacent to heatly ones of same size. Other Comments: Excelent fish assemblages i,nd,"-23.0,151.0",2,294,True
1165,10323292,Donner,-19.74,149.0,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,35220.47,Exposed,0.0536,48.37,15,12,2007,2.5,nd,nd,nd,nd,301.33,300.06,298.76,293.83,303.88,2.18,5,-0.61,1,0,-3.17,2.84,2,5.55,30,4,0,2.78,20.6,1.52,-1.35,2.18,-7.57,2.47,-2.64,0,1.36,6,1,0,0.97,8,0.34,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: 10% Soft coral: 0%  Acropora    <10 % bleached; Pocillopora    <10  % bleached; Montipora       <10  % bleached; Porites    <10  % bleached Comments on affected species: Branching Plate and,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: 10% Soft coral: 0%  Acropora    <10 % bleached; Pocillopora    <10  % bleached; Montipora       <10  % bleached; Porites    <10  % bleached Comments on affected species: Branching Plate and,nd,"-19.74,149.0",0,1731,True
1166,10323293,Donner,-19.7,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,47099.39,Sheltered,0.0776,48.27,15,12,2007,4,nd,nd,nd,nd,301.14,300.15,298.6,293.16,303.05,2.15,5,-0.3,1,0,-2.53,2.89,1,4.74,24,4,0,2.53,20.13,1.29,-1.06,2.15,-8.05,1.82,-2.61,0,1,4,0,0,0.75,6.22,0.25,2007-12-15,Average Hard coral: 50% Soft coral: 50%  Pale/Fluoro -Montipora -Acropora -Porites Other Comments: Partly Clouded Air temp 30deg Water temp 29deg Wind 5-10kn,Average Hard coral: 50% Soft coral: 50%  Pale/Fluoro -Montipora -Acropora -Porites Other Comments: Partly Clouded Air temp 30deg Water temp 29deg Wind 5-10kn,nd,"-19.7,149.2",0,1731,True
1167,10323294,Donner,-19.52,149.27,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,68012.66,Sheltered,0.0804,48.98,15,12,2007,1.75,nd,nd,nd,nd,301.09,300.98,298.68,293.67,303.83,2.02,5,0.56,1,0,-2.85,2.67,0,4.79,25,3,0,2.31,19.06,1,-0.19,2.02,-7.5,2.65,-2.48,0,1.1,6,0,0,0.75,8.85,0.19,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,nd,"-19.52,149.27",0,1731,True
1167,10323295,Donner,-19.52,149.27,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,68012.66,Sheltered,0.0804,48.98,15,12,2007,1,nd,nd,nd,nd,301.09,300.98,298.68,293.67,303.83,2.02,5,0.56,1,0,-2.85,2.67,0,4.79,25,3,0,2.31,19.06,1,-0.19,2.02,-7.5,2.65,-2.48,0,1.1,6,0,0,0.75,8.85,0.19,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,nd,"-19.52,149.27",0,1731,True
1168,10323296,Donner,-18.79,147.52,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Wheeler Reef,nd,58612.75,Sheltered,0.0463,48.94,15,12,2007,2.5,nd,nd,nd,nd,301.69,301.66,299.18,294.01,304.44,2.06,5,0.61,1,0,-2.96,2.76,1,5.51,29,5,0,2.85,16.56,1.7,-0.09,2.06,-7.73,2.69,-2.56,0,1.44,6,1,0,1.1,9.46,0.33,2007-12-15,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,"-18.79,147.52",0,1731,True
1169,10323297,Donner,-17.0,146.0,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fitzroy Island,nd,6321.15,Exposed,0.0862,42.89,15,12,2007,7.5,nd,nd,nd,nd,302.34,302.23,299.37,293.85,305.23,2.47,6,0.49,1,0,-3.74,3.5,2,5.28,25,6,1.02,2.85,21.33,2.12,-0.14,2.47,-8.52,2.84,-3,0,1.31,5,1,0,1.12,7.83,0.45,2007-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%,nd,"-17.0,146.0",0,1731,True
1170,10323298,Donner,-16.77,146.26,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Milln Reef,nd,35194.74,Sometimes,0.0472,44.4,15,12,2010,nd,nd,nd,nd,nd,302.09,301.71,299.6,294.28,304.82,1.95,7,0.27,1,0,-3.38,3.03,18,5.43,28,5,3.4,2.9,19.07,1.77,-0.39,1.95,-7.81,2.72,-2.49,0,1.55,7,1,0,1.28,9.5,0.45,2010-12-15,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Bleached only on upper surface at Whale / 3 sisters sites,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Bleached only on upper surface at Whale / 3 sisters sites,nd,"-16.77,146.26",0,1731,True
9818,21160,Safaie,-23.2015,150.9701,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,145.18,Sheltered,0.0932,53.01,21,12,2010,5.6,nd,nd,nd,0,300.66,300.33,296.99,290.6,303.17,2.98,7,0.41,0.9,0,-3.22,2.7,8,5.52,28,6,0,3.73,21.9,2.42,-0.34,2.98,-10.06,2.5,-3.66,0,2.37,8,1,0,2.1,11.81,0.74,2010-12-21,nd,nd,nd,"-23.2015,150.9701",2,294,True
9832,21161,Safaie,-23.2005,150.9706,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,51.65,Sheltered,0.0932,53.01,21,12,2010,2.4,nd,nd,nd,0,300.66,300.33,296.99,290.6,303.17,2.98,7,0.41,0.9,0,-3.22,2.7,8,5.52,28,6,0,3.73,21.9,2.42,-0.34,2.98,-10.06,2.5,-3.66,0,2.37,8,1,0,2.1,11.81,0.74,2010-12-21,nd,nd,nd,"-23.2005,150.9706",2,294,True
9833,21162,Safaie,-23.1548,150.9036,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,152.23,Sheltered,0.1511,53.43,21,12,2010,2.8,nd,nd,nd,0,300.76,300.43,297.09,290.6,303.98,2.98,7,0.4,0.91,0,-3.16,3.37,10,4.98,24,6,2.24,3.73,20.91,2.41,-0.34,2.98,-10.17,3.21,-3.67,1,2.53,9,2,0,2.26,15.96,0.79,2010-12-21,nd,nd,nd,"-23.1548,150.9036",2,294,True
9834,21163,Safaie,-23.0864,150.9052,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,166.28,Sheltered,0.1101,53.43,21,12,2010,7.3,nd,nd,nd,0,300.78,300.18,297.11,291.22,303.66,2.94,7,0.16,0.88,0,-3.19,3.25,8,4.97,23,5,1.55,3.45,19.72,2.17,-0.61,2.94,-9.56,2.86,-3.67,1,2.24,9,2,0,1.98,15.65,0.72,2010-12-21,nd,nd,nd,"-23.0864,150.9052",2,294,True
9834,21164,Safaie,-23.0864,150.9052,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,166.28,Sheltered,0.1101,53.43,21,12,2010,5.1,nd,nd,nd,0,300.78,300.18,297.11,291.22,303.66,2.94,7,0.16,0.88,0,-3.19,3.25,8,4.97,23,5,1.55,3.45,19.72,2.17,-0.61,2.94,-9.56,2.86,-3.67,1,2.24,9,2,0,1.98,15.65,0.72,2010-12-21,nd,nd,nd,"-23.0864,150.9052",2,294,True
